,id,CALL_RDD_RECORD,CALL_RDD_CNT,CALL_RDD_CNT_IN,CALL_RDD_LOCAL,CALL_RDD_IN_PROVINCE,CALL_RDD_BY_PROVINCE,CALL_RDD_GAT,CALL_RDD_INTERNATIONAL,CALL_RDD_TIME,CALL_RDD_TIME_IN,CALL_RDD_TIME_INOUTRATIO,CALL_RDD_TIME_PERSON,CALL_RDD_TIME_BUSINESS,CALL_RDD_TIME_PBRATIO,CALL_RDD_PERSON,CALL_RDD_PERSON_IN,CALL_RDD_PERSON_RATIO,CALL_RDD_BUSINESS,CALL_RDD_BUSINESS_IN,CALL_RDD_BUSINESS_RATIO,CALL_RDD_PBRATIO,CALL_RDD_HOWMANYPERSON,CALL_RDD_HOWMANYBUSINESS,CALL_RDD_AVGTIME,CALL_RDD_DAYTIME,CALL_RDD_AFTERNOON,CALL_RDD_NIGHT,CALL_RDD_BEFOREDAWN,CALL_RDD_MAXTIME,CALL_RDD_MINTIME,CALL_RDD_TIMEVAR,CALL_RDD_MEANFREQ,CALL_RDD_MINFREQ,CALL_RDD_MAXFREQ,CALL_RDD_VARFREQ,CALL_RDD_FREQONEDAY,CALL_RDD_SHORTTIME,CALL_RDD_LONGTIME,CALL_RDD_LLONGTIME,CALL_RDD_LIANTONG,CALL_RDD_YIDONG,CALL_RDD_DIANXIN,CALL_RDD_KEFU,CALL_RDD_DAYWITHCALL,CALL_RDD_DAYWITHCALLIN,CALL_RDD_DAYWITHCALLOUT
4419,u0866,1,614.0,150.0,607.0,5.0,2.0,,,476.9166564941406,121.86666870117188,0.2555302679538727,370.3500061035156,106.56666564941406,0.7765505909919739,597.0,146.0,0.24455606937408447,17.0,4.0,0.2352927327156067,0.9723125696182251,0.0,331.0,0.7767370939254761,214.0,260.0,123.0,138.0,21.733333587646484,0.01666666753590107,3.144155740737915,1.7427949905395508,0.0,110.30000305175781,26.968326568603516,13.770193099975586,519.0,7.0,2.0,571.0,16.0,9.0,0.0,41.0,40.0,41.0
4420,u2410,1,191.0,108.0,131.0,9.0,51.0,,,291.3500061035156,161.76666259765625,0.5552312135696411,290.7833251953125,0.5666666626930237,0.9980546832084656,190.0,108.0,0.5684207677841187,1.0,0.0,0.0,0.9947638511657715,1.0,74.0,1.5253918170928955,68.0,98.0,35.0,16.0,13.483333587646484,0.03333333507180214,3.744776487350464,5.343946933746338,0.01666666753590107,57.266666412353516,90.96529388427734,4.490978240966797,104.0,9.0,0.0,64.0,49.0,57.0,0.0,39.0,35.0,29.0
4421,u0092,1,527.0,268.0,515.0,10.0,2.0,,,761.7833251953125,364.3666687011719,0.47830742597579956,757.066650390625,4.7166666984558105,0.9938082695007324,521.0,263.0,0.5047983527183533,6.0,5.0,0.8333194255828857,0.9886146187782288,1.0,79.0,1.4455088376998901,292.0,224.0,77.0,33.0,14.066666603088379,0.03333333507180214,3.8497281074523926,2.0292458534240723,0.0,25.649999618530273,17.926801681518555,11.826471328735352,313.0,27.0,0.0,30.0,451.0,39.0,0.0,45.0,44.0,40.0
4422,u4956,1,3.0,0.0,3.0,,,,,2.616666555404663,0.0,0.0,0.6333333253860474,1.9833333492279053,0.24202896654605865,1.0,0.0,0.0,2.0,0.0,0.0,0.3333222270011902,0.0,2.0,0.8721931576728821,0.0,3.0,1.0,0.0,1.0833333730697632,0.6333333253860474,0.03413466364145279,408.6729431152344,339.4666748046875,477.8833312988281,4789.76953125,0.05872664973139763,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,3.0
4423,u1492,1,121.0,39.0,79.0,23.0,19.0,,,259.5,92.48332977294922,0.3563903570175171,190.10000610351562,69.4000015258789,0.7325623631477356,88.0,36.0,0.40909042954444885,33.0,3.0,0.09090881794691086,0.7272721529006958,0.0,21.0,2.1446263790130615,58.0,68.0,17.0,0.0,17.899999618530273,0.15000000596046448,9.57107162475586,8.199721336364746,0.0,91.38333129882812,192.24319458007812,2.9268929958343506,58.0,12.0,0.0,50.0,13.0,24.0,15.0,34.0,23.0,29.0
4424,u3345,1,157.0,91.0,154.0,2.0,1.0,,,213.75,147.01666259765625,0.687796950340271,212.18333435058594,1.5666667222976685,0.9926701188087463,153.0,87.0,0.5686270594596863,4.0,4.0,0.9999750256538391,0.9745216965675354,0.0,42.0,1.3614641427993774,78.0,88.0,16.0,2.0,19.75,0.01666666753590107,5.120067119598389,6.810149192810059,0.0,74.30000305175781,109.35148620605469,3.5241000652313232,96.0,8.0,0.0,46.0,94.0,13.0,0.0,41.0,35.0,27.0
4425,u4856,1,671.0,334.0,603.0,16.0,52.0,,,957.0333251953125,383.7833251953125,0.40101349353790283,954.0999755859375,2.933333396911621,0.9969348907470703,668.0,331.0,0.49550890922546387,3.0,3.0,0.9999666810035706,0.9955289363861084,0.0,114.0,1.4262789487838745,376.0,206.0,109.0,277.0,37.03333282470703,0.01666666753590107,10.62883186340332,1.4458706378936768,0.0,42.16666793823242,16.212926864624023,16.59784698486328,490.0,30.0,6.0,649.0,15.0,4.0,1.0,39.0,37.0,33.0
4426,u2381,1,210.0,79.0,210.0,,,,,191.5,67.5999984741211,0.3530024290084839,191.5,0.0,0.999999463558197,210.0,79.0,0.37619030475616455,0.0,0.0,0.0,0.9999995231628418,0.0,8.0,0.9119043350219727,37.0,134.0,57.0,9.0,11.866666793823242,0.01666666753590107,1.6915189027786255,5.049601078033447,0.0,45.83333206176758,76.32604217529297,4.752756595611572,159.0,2.0,0.0,0.0,164.0,46.0,0.0,42.0,29.0,38.0
4427,u2245,1,1032.0,542.0,898.0,51.0,83.0,,,1192.4832763671875,632.5,0.5304057002067566,1149.4666748046875,43.016666412353516,0.9639267325401306,985.0,513.0,0.5208121538162231,47.0,29.0,0.6170199513435364,0.9544572830200195,1.0,214.0,1.15550696849823,460.0,571.0,140.0,29.0,32.25,0.01666666753590107,3.1595685482025146,1.0351600646972656,0.0,21.53333282470703,6.964253902435303,23.182580947875977,699.0,27.0,1.0,158.0,700.0,116.0,0.0,45.0,45.0,44.0
4428,u0461,1,5.0,2.0,4.0,,1.0,,,7.5333333015441895,6.5333333015441895,0.8672451376914978,6.816666603088379,0.7166666388511658,0.9048552513122559,3.0,2.0,0.6666444540023804,2.0,0.0,0.0,0.5999879837036133,0.0,3.0,1.5066365003585815,0.0,3.0,2.0,0.0,6.516666889190674,0.01666666753590107,6.290940761566162,12.666634559631348,0.01666666753590107,49.53333282470703,453.1273498535156,1.8947266340255737,4.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0
4429,u2671,1,340.0,222.0,312.0,18.0,10.0,,,444.7166748046875,270.95001220703125,0.6092641949653625,430.7833251953125,13.933333396911621,0.9686689972877502,331.0,215.0,0.6495466232299805,9.0,7.0,0.777769148349762,0.9735291004180908,0.0,80.0,1.3079898357391357,129.0,159.0,68.0,17.0,30.0,0.01666666753590107,5.208102226257324,3.1527040004730225,0.0,25.46666717529297,23.702726364135742,7.612271785736084,227.0,19.0,1.0,30.0,119.0,172.0,2.0,45.0,45.0,36.0
4430,u0405,1,8.0,8.0,8.0,,,,,4.816666603088379,4.816666603088379,0.9999792575836182,3.116666555404663,1.7000000476837158,0.647045373916626,7.0,7.0,0.9999856948852539,1.0,1.0,0.9998999834060669,0.8749890923500061,0.0,3.0,0.6020758152008057,4.0,4.0,0.0,0.0,1.7000000476837158,0.11666666716337204,0.23231914639472961,139.77598571777344,0.4166666567325592,215.21665954589844,4776.60986328125,0.17170318961143494,7.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,7.0,
4431,u1654,1,13.0,7.0,13.0,,,,,10.883333206176758,4.666666507720947,0.4287862479686737,7.9666666984558105,2.9166667461395264,0.731999397277832,11.0,7.0,0.636357843875885,2.0,0.0,0.0,0.846147358417511,0.0,3.0,0.8371730446815491,7.0,3.0,3.0,1.0,2.2166666984558105,0.03333333507180214,0.39611464738845825,36.40135955810547,0.0,124.1500015258789,1746.246337890625,0.6593142151832581,10.0,0.0,0.0,0.0,11.0,0.0,2.0,7.0,4.0,5.0
4432,u1357,1,62.0,48.0,57.0,,5.0,,,111.6500015258789,83.96666717529297,0.7520518898963928,110.46666717529297,1.1833332777023315,0.9894005060195923,60.0,47.0,0.7833320498466492,2.0,1.0,0.4999749958515167,0.9677403569221497,0.0,33.0,1.800803542137146,26.0,32.0,12.0,6.0,11.050000190734863,0.10000000149011612,3.356306552886963,17.41147232055664,0.01666666753590107,163.89999389648438,887.7824096679688,1.378393530845642,27.0,2.0,0.0,11.0,41.0,8.0,1.0,25.0,24.0,10.0
4433,u2856,1,55.0,28.0,55.0,,,,,32.733333587646484,15.183333396911621,0.4638478755950928,32.733333587646484,0.0,0.9999969601631165,55.0,28.0,0.509090006351471,0.0,0.0,0.0,0.999998152256012,0.0,11.0,0.5951504111289978,26.0,23.0,13.0,4.0,2.3499999046325684,0.0833333358168602,0.17007718980312347,17.765119552612305,0.01666666753590107,263.76666259765625,1471.67138671875,1.350954294204712,49.0,0.0,0.0,3.0,51.0,1.0,0.0,21.0,18.0,12.0
4434,u2546,1,12.0,7.0,12.0,,,,,5.666666507720947,2.9833333492279053,0.5264613032341003,5.333333492279053,0.3333333432674408,0.9411598443984985,11.0,6.0,0.5454496145248413,1.0,1.0,0.9998999834060669,0.9166590571403503,0.0,5.0,0.47221827507019043,5.0,6.0,4.0,0.0,0.9666666388511658,0.18333333730697632,0.05061686038970947,74.95599365234375,0.06666667014360428,269.1499938964844,8666.3017578125,0.32018744945526123,12.0,0.0,0.0,3.0,8.0,0.0,1.0,8.0,5.0,4.0
4435,u1959,1,209.0,112.0,209.0,,,,,387.1666564941406,169.93333435058594,0.43891507387161255,362.9333190917969,24.233333587646484,0.9374082684516907,194.0,102.0,0.5257729291915894,15.0,10.0,0.6666622161865234,0.9282292127609253,0.0,29.0,1.8524712324142456,85.0,92.0,47.0,32.0,64.75,0.0833333358168602,25.210712432861328,5.093910217285156,0.01666666753590107,43.81666564941406,55.705806732177734,4.711415767669678,131.0,13.0,2.0,29.0,159.0,6.0,1.0,42.0,38.0,33.0
4436,u3456,1,938.0,458.0,863.0,31.0,44.0,,,2067.300048828125,997.816650390625,0.48266658186912537,2015.2667236328125,52.03333282470703,0.9748302698135376,910.0,446.0,0.4901098310947418,28.0,12.0,0.42856988310813904,0.9701491594314575,2.0,239.0,2.203944444656372,412.0,457.0,157.0,32.0,30.0,0.01666666753590107,12.888152122497559,1.1419246196746826,0.0,15.966666221618652,7.111990928649902,21.015310287475586,472.0,90.0,9.0,187.0,576.0,138.0,5.0,45.0,45.0,45.0
4437,u3941,1,218.0,89.0,174.0,,44.0,,,410.0,187.1999969482422,0.45658525824546814,392.6666564941406,17.33333396911621,0.9577233195304871,209.0,85.0,0.4066983759403229,9.0,4.0,0.44443950057029724,0.9587151408195496,3.0,52.0,1.8807331323623657,115.0,95.0,28.0,14.0,30.0,0.03333333507180214,14.758668899536133,4.759677410125732,0.0,42.36666488647461,72.27952575683594,5.042253017425537,126.0,10.0,3.0,35.0,145.0,21.0,2.0,39.0,30.0,32.0
4438,u3547,1,47.0,24.0,40.0,3.0,4.0,,,60.95000076293945,33.08333206176758,0.5427937507629395,20.700000762939453,40.25,0.3396220803260803,29.0,14.0,0.48275694251060486,18.0,10.0,0.5555524826049805,0.6170199513435364,1.0,16.0,1.296805739402771,19.0,28.0,13.0,0.0,10.199999809265137,0.01666666753590107,2.8182876110076904,14.130793571472168,0.0,100.63333129882812,652.10595703125,1.6984063386917114,28.0,1.0,0.0,0.0,18.0,9.0,0.0,15.0,10.0,9.0
4439,u2829,1,99.0,60.0,89.0,9.0,1.0,,,82.43333435058594,52.11666488647461,0.6322273015975952,74.81666564941406,7.616666793823242,0.907600998878479,93.0,56.0,0.6021499037742615,6.0,4.0,0.6666555404663086,0.9393929839134216,0.0,39.0,0.8326590657234192,53.0,41.0,16.0,3.0,5.349999904632568,0.01666666753590107,1.0208009481430054,10.600679397583008,0.01666666753590107,120.21666717529297,314.6955871582031,2.263984441757202,75.0,2.0,0.0,27.0,45.0,21.0,0.0,35.0,33.0,17.0
4440,u0223,1,256.0,207.0,253.0,1.0,2.0,,,1299.0999755859375,1165.550048828125,0.897197961807251,1298.9666748046875,0.13333334028720856,0.999897301197052,255.0,206.0,0.8078427910804749,1.0,1.0,0.9998999834060669,0.9960933327674866,0.0,33.0,5.0746073722839355,95.0,87.0,97.0,21.0,41.650001525878906,0.06666667014360428,45.983455657958984,4.188169956207275,0.0,27.600000381469727,29.866336822509766,5.730289936065674,80.0,73.0,10.0,12.0,191.0,51.0,1.0,45.0,45.0,22.0
4441,u0936,1,177.0,80.0,176.0,1.0,,,,114.6500015258789,68.06666564941406,0.5936904549598694,114.18333435058594,0.46666666865348816,0.9959287643432617,175.0,78.0,0.4457140266895294,2.0,2.0,0.9999499917030334,0.9887000322341919,0.0,35.0,0.6477397680282593,89.0,77.0,24.0,27.0,5.233333110809326,0.05000000074505806,0.42374229431152344,5.83049201965332,0.0,69.68333435058594,85.83207702636719,4.116219997406006,147.0,1.0,0.0,54.0,80.0,40.0,0.0,39.0,34.0,33.0
4442,u2208,1,1.0,0.0,1.0,,,,,0.3499999940395355,0.0,0.0,0.3499999940395355,0.0,0.9997143745422363,1.0,0.0,0.0,0.0,0.0,0.0,0.9998999834060669,0.0,1.0,0.34996500611305237,0.0,1.0,0.0,0.0,0.3499999940395355,0.3499999940395355,1.2246326175358035e-09,1080.0,1080.0,1080.0,0.0,0.02222222089767456,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0
4443,u1630,1,158.0,49.0,115.0,5.0,38.0,,,407.6166687011719,35.849998474121094,0.08795025944709778,404.3500061035156,3.2666666507720947,0.9919856786727905,152.0,48.0,0.31578925251960754,6.0,1.0,0.16666388511657715,0.9620246887207031,1.0,45.0,2.579850673675537,48.0,80.0,48.0,8.0,43.58333206176758,0.01666666753590107,38.47054672241211,6.759341239929199,0.0,47.18333435058594,93.33195495605469,3.5505893230438232,106.0,13.0,4.0,48.0,86.0,17.0,1.0,41.0,29.0,35.0
4444,u1722,1,297.0,142.0,270.0,,27.0,,,640.0,360.6666564941406,0.56354159116745,638.566650390625,1.4333332777023315,0.9977602362632751,296.0,141.0,0.47635120153427124,1.0,1.0,0.9998999834060669,0.9966326355934143,0.0,47.0,2.154881477355957,148.0,120.0,69.0,15.0,30.0,0.06666667014360428,10.493026733398438,3.5962274074554443,0.0,30.316667556762695,33.91437530517578,6.6734747886657715,131.0,18.0,3.0,24.0,266.0,6.0,1.0,45.0,43.0,40.0
4445,u2470,1,2.0,1.0,2.0,,,,,5.433333396911621,3.616666555404663,0.6656319499015808,3.616666555404663,1.8166667222976685,0.6656319499015808,1.0,1.0,0.9998999834060669,1.0,0.0,0.0,0.4999749958515167,0.0,2.0,2.7165307998657227,1.0,1.0,0.0,0.0,3.616666555404663,1.8166667222976685,0.8099595308303833,811.3251953125,811.3333129882812,811.3333129882812,6.582420610357076e-05,0.029581228271126747,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0
4446,u1358,1,2.0,1.0,2.0,,,,,1.4500000476837158,0.36666667461395264,0.25285613536834717,1.0833333730697632,0.36666667461395264,0.7470749020576477,1.0,0.0,0.0,1.0,1.0,0.9998999834060669,0.4999749958515167,0.0,2.0,0.7249637246131897,1.0,1.0,1.0,0.0,1.0833333730697632,0.36666667461395264,0.12839636206626892,15.216514587402344,15.216666221618652,15.216666221618652,2.315399960650666e-08,1.5772234201431274,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0
4447,u3281,1,627.0,329.0,580.0,14.0,33.0,,,1095.9832763671875,571.2333374023438,0.5212062001228333,1065.0833740234375,30.899999618530273,0.9718060493469238,616.0,324.0,0.525973916053772,11.0,5.0,0.45454132556915283,0.9824559688568115,0.0,65.0,1.7479795217514038,306.0,254.0,134.0,41.0,30.0,0.01666666753590107,7.014348983764648,1.7068690061569214,0.0,35.733333587646484,15.068818092346191,14.060009002685547,340.0,44.0,2.0,38.0,362.0,215.0,5.0,44.0,43.0,41.0
4448,u2906,1,179.0,84.0,165.0,14.0,,,,440.0666809082031,166.38333129882812,0.37808656692504883,440.0666809082031,0.0,0.9999997615814209,179.0,84.0,0.46927347779273987,0.0,0.0,0.0,0.999999463558197,0.0,34.0,2.4584715366363525,70.0,69.0,59.0,24.0,18.299999237060547,0.03333333507180214,10.105563163757324,5.997939586639404,0.01666666753590107,69.71666717529297,98.72792053222656,4.001307487487793,69.0,26.0,0.0,34.0,108.0,36.0,0.0,39.0,27.0,37.0
4449,u3481,1,188.0,125.0,183.0,5.0,,,,138.0,75.83333587646484,0.549516499042511,136.06666564941406,1.9333332777023315,0.9859896302223206,185.0,124.0,0.6702699065208435,3.0,1.0,0.3333222270011902,0.9840420484542847,0.0,31.0,0.7340421676635742,72.0,101.0,31.0,14.0,8.149999618530273,0.05000000074505806,1.2746856212615967,5.5593581199646,0.0,63.983333587646484,84.65028381347656,4.316967487335205,150.0,3.0,0.0,128.0,40.0,17.0,1.0,39.0,38.0,28.0
4450,u2006,1,139.0,73.0,139.0,,,,,326.0833435058594,197.4499969482422,0.6055198907852173,322.2833251953125,3.799999952316284,0.9883462190628052,136.0,71.0,0.5220584273338318,3.0,2.0,0.6666444540023804,0.9784165620803833,0.0,27.0,2.345921516418457,63.0,57.0,41.0,6.0,16.733333587646484,0.01666666753590107,8.263994216918945,6.266545295715332,0.0,168.46665954589844,267.7110900878906,3.8298001289367676,55.0,18.0,0.0,8.0,84.0,44.0,1.0,29.0,26.0,22.0
4451,u1102,1,214.0,111.0,210.0,4.0,,,,490.9333190917969,252.3000030517578,0.513918936252594,449.5666809082031,41.36666488647461,0.9157385230064392,178.0,81.0,0.45505592226982117,36.0,30.0,0.8333309888839722,0.8317753076553345,1.0,76.0,2.2940800189971924,131.0,82.0,16.0,0.0,29.799999237060547,0.06666667014360428,15.279111862182617,4.89569616317749,0.01666666753590107,47.93333435058594,73.33372497558594,4.902164936065674,110.0,21.0,3.0,30.0,114.0,31.0,1.0,39.0,37.0,34.0
4452,u2275,1,5.0,1.0,5.0,,,,,10.5,1.0,0.09523718804121017,10.5,0.0,0.9999904632568359,5.0,1.0,0.1999959945678711,0.0,0.0,0.0,0.9999799728393555,0.0,3.0,2.0999579429626465,0.0,3.0,4.0,0.0,5.366666793823242,0.6499999761581421,3.2960453033447266,76.8664779663086,0.1666666716337204,306.20001220703125,17531.251953125,0.31222933530807495,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0
4453,u2390,1,226.0,131.0,170.0,13.0,43.0,,,1093.300048828125,784.1333618164062,0.7172169089317322,1085.61669921875,7.683333396911621,0.9929722547531128,220.0,128.0,0.5818179249763489,6.0,3.0,0.49999165534973145,0.9734508991241455,0.0,39.0,4.837608337402344,103.0,80.0,65.0,10.0,44.63333511352539,0.05000000074505806,71.00088500976562,4.7063703536987305,0.0,32.20000076293945,39.346683502197266,5.099362850189209,115.0,35.0,18.0,43.0,159.0,18.0,1.0,45.0,42.0,34.0
4454,u2537,1,5.0,5.0,5.0,,,,,3.5833332538604736,3.5833332538604736,0.9999721050262451,1.3166667222976685,2.2666666507720947,0.3674316108226776,2.0,2.0,0.9999499917030334,3.0,3.0,0.9999666810035706,0.3999919891357422,0.0,4.0,0.7166523337364197,4.0,1.0,0.0,0.0,0.9333333373069763,0.38333332538604736,0.03366599231958389,102.03724670410156,0.4000000059604645,196.81666564941406,5397.54443359375,0.23520800471305847,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,
4455,u0918,1,186.0,111.0,185.0,,1.0,,,144.8333282470703,101.5999984741211,0.7014954686164856,137.75,7.083333492279053,0.951092541217804,180.0,105.0,0.5833330154418945,6.0,6.0,0.9999833106994629,0.9677414298057556,0.0,37.0,0.7786734104156494,104.0,88.0,21.0,24.0,7.183333396911621,0.01666666753590107,0.9189801812171936,5.719008922576904,0.0,42.266666412353516,63.39946365356445,4.196457862854004,150.0,3.0,0.0,8.0,158.0,14.0,0.0,41.0,38.0,34.0
4456,u3793,1,195.0,126.0,193.0,1.0,1.0,,,209.88333129882812,123.88333129882812,0.5902482867240906,205.6999969482422,4.183333396911621,0.9800678491592407,187.0,121.0,0.6470584869384766,8.0,5.0,0.6249921917915344,0.9589738845825195,0.0,117.0,1.076324224472046,73.0,97.0,65.0,1.0,15.333333015441895,0.01666666753590107,2.3933427333831787,5.479639053344727,0.0,63.06666564941406,79.94520568847656,4.379770755767822,139.0,4.0,0.0,35.0,107.0,40.0,1.0,41.0,39.0,30.0
4457,u0850,1,115.0,60.0,113.0,2.0,,,,103.78333282470703,44.38333511352539,0.42765334248542786,91.58333587646484,12.199999809265137,0.8824465274810791,109.0,55.0,0.5045866966247559,6.0,5.0,0.8333194255828857,0.9478252530097961,2.0,23.0,0.9024629592895508,31.0,93.0,18.0,0.0,5.550000190734863,0.01666666753590107,0.8844303488731384,9.264472961425781,0.01666666753590107,69.78333282470703,169.60060119628906,2.5905134677886963,81.0,1.0,0.0,65.0,26.0,14.0,0.0,39.0,29.0,29.0
4458,u2583,1,156.0,92.0,152.0,2.0,2.0,,,442.8999938964844,252.3000030517578,0.5696544051170349,433.75,9.149999618530273,0.9793404936790466,150.0,90.0,0.5999996066093445,6.0,2.0,0.3333277702331543,0.9615378379821777,2.0,26.0,2.8391008377075195,69.0,72.0,34.0,16.0,91.56666564941406,0.01666666753590107,61.868736267089844,6.68483829498291,0.01666666753590107,43.06666564941406,67.75366973876953,3.590160369873047,83.0,20.0,1.0,103.0,30.0,14.0,2.0,41.0,39.0,31.0
4459,u3868,1,9.0,1.0,9.0,,,,,8.966666221618652,3.6500000953674316,0.4070586562156677,7.5333333015441895,1.4333332777023315,0.8401393294334412,7.0,1.0,0.14285510778427124,2.0,0.0,0.0,0.777769148349762,0.0,4.0,0.9962852001190186,5.0,5.0,0.0,1.0,3.6500000953674316,0.10000000149011612,1.2386144399642944,126.3206787109375,3.316666603088379,341.7166748046875,19100.076171875,0.1899925023317337,7.0,0.0,0.0,5.0,2.0,0.0,2.0,7.0,1.0,7.0
4460,u4854,1,517.0,232.0,460.0,42.0,15.0,,,610.0833129882812,315.8833312988281,0.5177707076072693,509.70001220703125,100.38333129882812,0.8354594707489014,489.0,219.0,0.4478526711463928,28.0,13.0,0.4642840623855591,0.9458411931991577,0.0,199.0,1.1800448894500732,96.0,298.0,196.0,14.0,29.433332443237305,0.01666666753590107,5.777514457702637,2.0613694190979004,0.0,33.43333435058594,22.22635841369629,11.642180442810059,377.0,14.0,2.0,222.0,116.0,143.0,9.0,44.0,42.0,40.0
4461,u1592,1,516.0,156.0,352.0,16.0,148.0,,,553.9166870117188,161.03334045410156,0.29071757197380066,528.8833618164062,25.03333282470703,0.9548065066337585,500.0,156.0,0.31199994683265686,16.0,0.0,0.0,0.9689920544624329,1.0,258.0,1.0734816789627075,209.0,303.0,72.0,4.0,11.350000381469727,0.01666666753590107,1.185326337814331,1.8744659423828125,0.0,56.21666717529297,26.94484519958496,12.802963256835938,324.0,6.0,0.0,186.0,223.0,71.0,0.0,40.0,36.0,30.0
4462,u0450,1,92.0,41.0,87.0,5.0,,,,138.43333435058594,64.63333129882812,0.4668910801410675,135.76666259765625,2.6666667461395264,0.9807361364364624,88.0,37.0,0.4204540550708771,4.0,4.0,0.9999750256538391,0.956520676612854,0.0,25.0,1.5047085285186768,27.0,35.0,28.0,12.0,14.516666412353516,0.01666666753590107,3.7064592838287354,11.60146427154541,0.01666666753590107,320.4333190917969,1225.2918701171875,2.0686867237091064,50.0,3.0,0.0,18.0,64.0,6.0,0.0,27.0,24.0,18.0
4463,u2877,1,385.0,260.0,334.0,2.0,49.0,,,343.20001220703125,241.9499969482422,0.704982340335846,326.25,16.950000762939453,0.9506115913391113,378.0,258.0,0.6825395226478577,7.0,2.0,0.2857102155685425,0.981817901134491,0.0,79.0,0.8914283514022827,177.0,192.0,39.0,14.0,25.516666412353516,0.01666666753590107,2.2960572242736816,2.763237714767456,0.0,44.266666412353516,28.004419326782227,8.685149192810059,294.0,1.0,1.0,57.0,241.0,80.0,0.0,44.0,42.0,40.0
4464,u1183,1,148.0,82.0,134.0,2.0,12.0,,,182.46665954589844,91.63333129882812,0.5021919012069702,177.3333282470703,5.133333206176758,0.9718664884567261,138.0,74.0,0.536231517791748,10.0,8.0,0.799992024898529,0.9324318170547485,0.0,44.0,1.232882022857666,48.0,86.0,18.0,15.0,10.5,0.05000000074505806,2.6884138584136963,7.19433069229126,0.0,99.06666564941406,174.59239196777344,3.33591365814209,92.0,7.0,0.0,10.0,80.0,48.0,0.0,37.0,32.0,25.0
4465,u4191,1,423.0,252.0,403.0,18.0,2.0,,,701.2000122070312,367.9166564941406,0.5246956944465637,665.8333129882812,35.36666488647461,0.9495624899864197,408.0,249.0,0.610293984413147,15.0,3.0,0.1999986618757248,0.9645387530326843,0.0,112.0,1.6576827764511108,149.0,231.0,95.0,12.0,19.799999237060547,0.03333333507180214,7.764352798461914,2.5118088722229004,0.0,22.516666412353516,18.87177085876465,9.554487228393555,257.0,27.0,0.0,17.0,316.0,45.0,2.0,45.0,45.0,42.0
4466,u4321,1,5.0,5.0,5.0,,,,,3.816666603088379,3.816666603088379,0.9999737739562988,3.450000047683716,0.36666667461395264,0.9039064645767212,4.0,4.0,0.9999750256538391,1.0,1.0,0.9998999834060669,0.7999839782714844,0.0,4.0,0.7633180618286133,1.0,4.0,1.0,0.0,1.5499999523162842,0.2666666805744171,0.3194825053215027,142.1329803466797,21.616666793823242,355.04998779296875,16269.2431640625,0.16885583102703094,3.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,5.0,
4467,u4389,1,38.0,23.0,29.0,3.0,6.0,,,46.56666564941406,27.700000762939453,0.5948448181152344,43.0,3.566666603088379,0.9234052896499634,35.0,20.0,0.5714269280433655,3.0,3.0,0.9999666810035706,0.9210501909255981,0.0,36.0,1.2254353761672974,13.0,26.0,2.0,0.0,6.666666507720947,0.13333334028720856,1.5945972204208374,27.96485710144043,0.0833333358168602,289.54998779296875,2675.74609375,0.8582169413566589,24.0,1.0,0.0,3.0,18.0,12.0,2.0,18.0,15.0,9.0
4468,u4008,1,686.0,381.0,613.0,,73.0,,,364.26666259765625,201.89999389648438,0.5542641282081604,354.9333190917969,9.333333015441895,0.974377453327179,677.0,374.0,0.5524371266365051,9.0,7.0,0.777769148349762,0.9868803024291992,0.0,57.0,0.5310009121894836,242.0,411.0,57.0,96.0,7.5333333015441895,0.01666666753590107,0.3336258828639984,1.553552269935608,0.0,21.33333396911621,10.307881355285645,15.447471618652344,621.0,2.0,0.0,192.0,317.0,149.0,3.0,45.0,44.0,44.0
4469,u0661,1,84.0,41.0,84.0,,,,,82.71666717529297,45.79999923706055,0.5536966919898987,82.71666717529297,0.0,0.9999988079071045,84.0,41.0,0.48809465765953064,0.0,0.0,0.0,0.9999988079071045,0.0,14.0,0.9847210645675659,27.0,35.0,27.0,11.0,6.183333396911621,0.05000000074505806,1.2380554676055908,12.768071174621582,0.0,105.71666717529297,455.2781066894531,1.8796740770339966,58.0,2.0,0.0,28.0,48.0,8.0,0.0,28.0,23.0,22.0
4470,u4033,1,515.0,201.0,413.0,7.0,95.0,,,1113.699951171875,467.6166687011719,0.4198766350746155,1096.9000244140625,16.799999237060547,0.9849150776863098,497.0,192.0,0.38631781935691833,18.0,9.0,0.49999722838401794,0.9650483727455139,2.0,91.0,2.1625237464904785,179.0,208.0,186.0,14.0,30.0,0.01666666753590107,14.719358444213867,2.078080415725708,0.0,31.733333587646484,13.317773818969727,11.548564910888672,290.0,42.0,6.0,131.0,302.0,59.0,1.0,45.0,45.0,44.0
